id,value,feed_id,created_at,lat,lon,ele
0FSR73P8DP9VJJCHD5209X834B,-1550.910889,2963710,2025-01-25 01:14:03 UTC,0.0,0.0,0.0
0FSR73ZE3ZNXX31B4WBZCC2Y49,-1540.747192,2963710,2025-01-25 01:14:33 UTC,0.0,0.0,0.0
0FSR748MJGN5SEZ7Q2C2ZEJR2G,-1528.935059,2963710,2025-01-25 01:15:03 UTC,0.0,0.0,0.0
0FSR74HT6PXA09BX4H7QGXGCKG,-1522.702759,2963710,2025-01-25 01:15:33 UTC,0.0,0.0,0.0
0FSR74V1DR4QRJ4R18HNY08KYT,-1529.217163,2963710,2025-01-25 01:16:04 UTC,0.0,0.0,0.0
0FSR7547F8V7SNGMNYXSYHW1QG,-1526.022949,2963710,2025-01-25 01:16:34 UTC,0.0,0.0,0.0
0FSR75DGFQEWVT2VAANC3YH4WT,-1534.438843,2963710,2025-01-25 01:17:04 UTC,0.0,0.0,0.0
0FSR75PPFG37ANB5V42X2583TD,-1524.885498,2963710,2025-01-25 01:17:34 UTC,0.0,0.0,0.0
0FSR75ZWXH8ACE5DN506NDCM1M,-1527.875244,2963710,2025-01-25 01:18:04 UTC,0.0,0.0,0.0
0FSR7692FKH27TCEY6WJ15K9F8,-1544.893433,2963710,2025-01-25 01:18:34 UTC,0.0,0.0,0.0
0FSR76J8GJMZJ96TATKZ8WSSFC,-1548.688965,2963710,2025-01-25 01:19:05 UTC,0.0,0.0,0.0
0FSR76VDXB2EEN2HPJ6X5ECJDV,-1551.515137,2963710,2025-01-25 01:19:35 UTC,0.0,0.0,0.0
0FSR774KCB2SKTFNYEVQHHCA71,-1534.345947,2963710,2025-01-25 01:20:05 UTC,0.0,0.0,0.0
0FSR77DS4046SGYF676NF2ZK16,-1565.288696,2963710,2025-01-25 01:20:35 UTC,0.0,0.0,0.0
0FSR77PZD9CD573KMNBMN16G1V,-1559.370972,2963710,2025-01-25 01:21:05 UTC,0.0,0.0,0.0
0FSR780580Z4M45C8RKKF7JGCR,-1548.314209,2963710,2025-01-25 01:21:35 UTC,0.0,0.0,0.0
0FSR78A68HAPYZE2Y7XDRZ2GKS,-1551.816772,2963710,2025-01-25 01:22:08 UTC,0.0,0.0,0.0
0FSR78JMT0QG5PB0NMXK5WKXYJ,-1550.618408,2963710,2025-01-25 01:22:36 UTC,0.0,0.0,0.0
0FSR78VVXYBYNPJ5WRN2KFS6WR,-1563.154053,2963710,2025-01-25 01:23:06 UTC,0.0,0.0,0.0
0FSR7950ZW3VRWC4J12ZWKP3QH,-1559.748413,2963710,2025-01-25 01:23:36 UTC,0.0,0.0,0.0
0FSR79E7EF2YRGQ81AX8ZE4SWK,-1581.159302,2963710,2025-01-25 01:24:06 UTC,0.0,0.0,0.0
0FSR79QDCAGFKR8VTQBK15DVDB,-1573.574341,2963710,2025-01-25 01:24:36 UTC,0.0,0.0,0.0
0FSR7A0NJB1MEBCKW09WVQBYX7,-1576.420410,2963710,2025-01-25 01:25:06 UTC,0.0,0.0,0.0
0FSR7A9V8J66CGCT6KCGQPVHG7,-1560.850098,2963710,2025-01-25 01:25:36 UTC,0.0,0.0,0.0
0FSR7AK223265CSBXRW60YQDCS,-1540.271851,2963710,2025-01-25 01:26:07 UTC,0.0,0.0,0.0
0FSR7AW7X36XVQ0MMKDP6CVSA8,-1570.482544,2963710,2025-01-25 01:26:37 UTC,0.0,0.0,0.0
0FSR7B5DMEYQMF514W75J2FG86,-1572.851929,2963710,2025-01-25 01:27:07 UTC,0.0,0.0,0.0
0FSR7BEKFYMABRYTFV77F8JG85,-1570.006592,2963710,2025-01-25 01:27:37 UTC,0.0,0.0,0.0
0FSR7BQV673G2GBGHCV6D0DAAY,-1540.356079,2963710,2025-01-25 01:28:07 UTC,0.0,0.0,0.0
0FSR7C10HQJ266M4HJD4P31TMZ,-1540.280029,2963710,2025-01-25 01:28:37 UTC,0.0,0.0,0.0
0FSR7CA7RYZC0F77HEM1WJ1E15,-1518.124023,2963710,2025-01-25 01:29:07 UTC,0.0,0.0,0.0
0FSR7CKDCMT4WBF0DA3DCCDDT4,-1514.074097,2963710,2025-01-25 01:29:37 UTC,0.0,0.0,0.0
0FSR7CWKTSK8VJ3KXWH8SDTZ5B,-1557.436890,2963710,2025-01-25 01:30:08 UTC,0.0,0.0,0.0
0FSR7D5SD1VHSHX8A97WJY4PKX,-1528.608276,2963710,2025-01-25 01:30:38 UTC,0.0,0.0,0.0
0FSR7DEZHDTSG10YPP2X4W447H,-1530.867798,2963710,2025-01-25 01:31:08 UTC,0.0,0.0,0.0
0FSR7DR57YVFAG2A5SRNCKTRBB,-1534.288330,2963710,2025-01-25 01:31:38 UTC,0.0,0.0,0.0
0FSR7E1BP8GHBQ0BTC9HGDGVJN,-1519.084839,2963710,2025-01-25 01:32:08 UTC,0.0,0.0,0.0
0FSR7EAJ2SB6CZ46TE724APY63,-1521.922119,2963710,2025-01-25 01:32:38 UTC,0.0,0.0,0.0
0FSR7EKQD7Y3PY85ARCXVDGPBJ,-1517.832764,2963710,2025-01-25 01:33:08 UTC,0.0,0.0,0.0
0FSR7EWWBZCSCQ3KN7EY17X6D9,-1511.851196,2963710,2025-01-25 01:33:38 UTC,0.0,0.0,0.0
0FSR7F63JYT3JB8J2WMTNYXTDY,-1499.792847,2963710,2025-01-25 01:34:08 UTC,0.0,0.0,0.0
0FSR7FF982SM32Y8F2MEPDBPGA,-1478.740601,2963710,2025-01-25 01:34:39 UTC,0.0,0.0,0.0
0FSR7FRFGJYGA4WHWFFD5BP761,-1447.323975,2963710,2025-01-25 01:35:09 UTC,0.0,0.0,0.0
0FSR7G1N7VKT8MYT5SFN5M9BCK,-1463.329468,2963710,2025-01-25 01:35:39 UTC,0.0,0.0,0.0
0FSR7GAVGK3HN4KZ50YTDJHPF9,-1464.144409,2963710,2025-01-25 01:36:09 UTC,0.0,0.0,0.0
0FSR7GM1BNWXCEVG9WRBN5AA4X,-1444.200806,2963710,2025-01-25 01:36:39 UTC,0.0,0.0,0.0
0FSR7GX91V4M5C6WJES14B1RG8,-1435.017578,2963710,2025-01-25 01:37:09 UTC,0.0,0.0,0.0
0FSR7H6E7XWT03WRRR6KFQ4SX4,-1435.723999,2963710,2025-01-25 01:37:39 UTC,0.0,0.0,0.0
0FSR7HFPNMFM8TAJT1CAN0ZZKW,-1437.332886,2963710,2025-01-25 01:38:10 UTC,0.0,0.0,0.0
0FSR7HRW38E790BHN7VEE7JX7D,-1422.393188,2963710,2025-01-25 01:38:40 UTC,0.0,0.0,0.0
0FSR7J23T2QA78CP2FKWRH0NJ1,-1393.612305,2963710,2025-01-25 01:39:10 UTC,0.0,0.0,0.0
0FSR7JB90HYWEQGAF0S2KEGMSP,-1413.817627,2963710,2025-01-25 01:39:40 UTC,0.0,0.0,0.0
0FSR7JMFMSV3K4WQJADX1N18R5,-1402.499268,2963710,2025-01-25 01:40:10 UTC,0.0,0.0,0.0
0FSR7JXNCTFJQ20YYH3SWGK4TH,-1470.437500,2963710,2025-01-25 01:40:40 UTC,0.0,0.0,0.0
0FSR7K6WRFR5C85ZZXN0YPXREJ,-1261.415771,2963710,2025-01-25 01:41:10 UTC,0.0,0.0,0.0
0FSR7KG2R76JHZZK6YFMNFJQ3E,-1565.415527,2963710,2025-01-25 01:41:41 UTC,0.0,0.0,0.0
0FSR7KS9TA91YN5RN1R3B2JWDA,-1437.968018,2963710,2025-01-25 01:42:11 UTC,0.0,0.0,0.0
0FSR7M2F2KPWYS6ZMNYMYZTJSJ,-1337.999512,2963710,2025-01-25 01:42:41 UTC,0.0,0.0,0.0
0FSR7MBQ45CMPT44EJH9TW5TDQ,-1235.137207,2963710,2025-01-25 01:43:11 UTC,0.0,0.0,0.0
0FSR7MMW7GS4MEFHRV0WNMAEA4,-1227.345947,2963710,2025-01-25 01:43:41 UTC,0.0,0.0,0.0
0FSR7MY5J05N9GHY4W6YP459DX,-1180.445312,2963710,2025-01-25 01:44:12 UTC,0.0,0.0,0.0
0FSR7N7B63CSYT52CB9B00Y1PS,-1126.655151,2963710,2025-01-25 01:44:42 UTC,0.0,0.0,0.0
0FSR7NGHQVNH9DYQGDDX1YHF86,-1082.660645,2963710,2025-01-25 01:45:12 UTC,0.0,0.0,0.0
0FSR7NSQFDPZARYY8TZZ83JJRN,-1065.080811,2963710,2025-01-25 01:45:42 UTC,0.0,0.0,0.0
0FSR7P2YVP9DY27HDCY02H3136,-1013.053223,2963710,2025-01-25 01:46:12 UTC,0.0,0.0,0.0
0FSR7PC3S5G5FK77AJ924PZGRN,-997.312256,2963710,2025-01-25 01:46:42 UTC,0.0,0.0,0.0
0FSR7PNAHMYWGR773E3BBNXV88,-939.161743,2963710,2025-01-25 01:47:12 UTC,0.0,0.0,0.0
0FSR7PYFXBPFB58FJWEACPANWA,-958.713257,2963710,2025-01-25 01:47:42 UTC,0.0,0.0,0.0
0FSR7Q7SJ5SW6CTQ6GNSN14GVS,-927.973633,2963710,2025-01-25 01:48:13 UTC,0.0,0.0,0.0
0FSR7QGZZ365PQ1EPS6NR13J65,-923.761658,2963710,2025-01-25 01:48:43 UTC,0.0,0.0,0.0
0FSR7QT6TWHG01Q8R58E47N0G9,-895.779480,2963710,2025-01-25 01:49:13 UTC,0.0,0.0,0.0
0FSR7R3BW5T28FKD4RGTT1M85R,-872.044373,2963710,2025-01-25 01:49:43 UTC,0.0,0.0,0.0
0FSR7RCKZBBDQ7CA0XGHSAH7QJ,-846.329773,2963710,2025-01-25 01:50:14 UTC,0.0,0.0,0.0
0FSR7RNSPH5PKKH683S6CTK8A1,-836.788391,2963710,2025-01-25 01:50:44 UTC,0.0,0.0,0.0
0FSR7RYZYQR6F6GF7RC7GYWRTB,-823.130493,2963710,2025-01-25 01:51:14 UTC,0.0,0.0,0.0
0FSR7S85786PP4E28Y1A6QJCKY,-817.817993,2963710,2025-01-25 01:51:44 UTC,0.0,0.0,0.0
0FSR7SHCMMQH0HV5TST60WNPJ5,-809.407593,2963710,2025-01-25 01:52:14 UTC,0.0,0.0,0.0
0FSR7STJYGB4DM4V3P7BG0X7HS,-810.758728,2963710,2025-01-25 01:52:44 UTC,0.0,0.0,0.0
0FSR7T3SMX1W3N0V3YRZ0BPKMZ,-1908.382080,2963710,2025-01-25 01:53:14 UTC,0.0,0.0,0.0
0FSR7TCZQG6FY7791YSJXTHE1P,-1998.272217,2963710,2025-01-25 01:53:44 UTC,0.0,0.0,0.0
0FSR7TP6YVC937P97R0FYGC9PV,-2030.279053,2963710,2025-01-25 01:54:15 UTC,0.0,0.0,0.0
0FSR7TZBDEF9J0TGT2YCAFWBQ7,-2057.499023,2963710,2025-01-25 01:54:45 UTC,0.0,0.0,0.0
0FSR7V8NZFV0DTW9Z999649T33,-2069.437012,2963710,2025-01-25 01:55:15 UTC,0.0,0.0,0.0
0FSR7VHV843MQ7TSHC6KKWEPD7,-2073.635498,2963710,2025-01-25 01:55:45 UTC,0.0,0.0,0.0
0FSR7VV1SFH4FR2STSQADSMCCT,-2047.216309,2963710,2025-01-25 01:56:15 UTC,0.0,0.0,0.0
0FSR7W47ADAMYHHSWDAB593FYY,-2060.482666,2963710,2025-01-25 01:56:45 UTC,0.0,0.0,0.0
0FSR7WDF3ATSA5MXG0DSWPJYBQ,-2025.807495,2963710,2025-01-25 01:57:16 UTC,0.0,0.0,0.0
0FSR7WPM5WZT4XPH5RQ44KQ05Y,-2027.788574,2963710,2025-01-25 01:57:46 UTC,0.0,0.0,0.0
0FSR7WZYJRCXDE160F8GR34STD,-2022.008789,2963710,2025-01-25 01:58:16 UTC,0.0,0.0,0.0
0FSR7X94780JK508YRWZZ23DSB,-1982.953003,2963710,2025-01-25 01:58:46 UTC,0.0,0.0,0.0
0FSR7XJAPDDYC4WVH9R6NA8K15,-1997.169067,2963710,2025-01-25 01:59:17 UTC,0.0,0.0,0.0
0FSR7XVGAVWN3RREYC1MGR75GT,-1989.781982,2963710,2025-01-25 01:59:47 UTC,0.0,0.0,0.0
0FSR7Y4QNNK0TP9KM1EGQ9KS9S,-1984.434570,2963710,2025-01-25 02:00:17 UTC,0.0,0.0,0.0
0FSR7YDXA7WFT14C8SS3R2Q7ZC,-1964.317505,2963710,2025-01-25 02:00:47 UTC,0.0,0.0,0.0
0FSR7YQ5TDNT9YDH30SP3FGBWX,-2331.411377,2963710,2025-01-25 02:01:17 UTC,0.0,0.0,0.0
0FSR7Z0BC4C0YR2N7KX4Q57Z6K,-3177.058350,2963710,2025-01-25 02:01:47 UTC,0.0,0.0,0.0
0FSR7Z9JPFS5SZ9YFAPC85V5N5,-1815.008057,2963710,2025-01-25 02:02:18 UTC,0.0,0.0,0.0
0FSR7ZJRMF9CAHEH367SB3YM3D,-1857.270508,2963710,2025-01-25 02:02:48 UTC,0.0,0.0,0.0
0FSR7ZVZRNM9WFRTGNKTB8KTC3,-2112.763916,2963710,2025-01-25 02:03:18 UTC,0.0,0.0,0.0
0FSR8054VCXT23H2JQ956FNF1G,-2142.901611,2963710,2025-01-25 02:03:48 UTC,0.0,0.0,0.0
0FSR80EBYB9ZA1QXNGNTE2M7H1,-2117.055664,2963710,2025-01-25 02:04:18 UTC,0.0,0.0,0.0
0FSR80QJ1MBP1AMZY2Q22GN2JS,-2153.853760,2963710,2025-01-25 02:04:48 UTC,0.0,0.0,0.0
0FSR81518KBBFEN787GDTJQE1K,-2145.041748,2963710,2025-01-25 02:05:32 UTC,0.0,0.0,0.0
0FSR819YNV2EF4Z6XZM1C4SEWT,-2154.310547,2963710,2025-01-25 02:05:48 UTC,0.0,0.0,0.0
0FSR81KGBW7GS1PEPDYRWAC3MZ,-2159.273682,2963710,2025-01-25 02:06:20 UTC,0.0,0.0,0.0
0FSR81WDVCZK7DQ2YAQ7JP2N98,-2164.021484,2963710,2025-01-25 02:06:49 UTC,0.0,0.0,0.0
0FSR825KY19SKGMZNAE17DRMMM,-2133.636230,2963710,2025-01-25 02:07:19 UTC,0.0,0.0,0.0
0FSR82ES95NGBACDWN1VKTGD01,-2173.896484,2963710,2025-01-25 02:07:49 UTC,0.0,0.0,0.0
0FSR82R05TZ8G5BA7B17AFAEK4,-2190.626953,2963710,2025-01-25 02:08:19 UTC,0.0,0.0,0.0
0FSR8315QWJK7RPZSD0ZY7NZTN,-2181.426270,2963710,2025-01-25 02:08:49 UTC,0.0,0.0,0.0
0FSR83ABP7PYB6V0R2W47YQNV0,-2214.376709,2963710,2025-01-25 02:09:20 UTC,0.0,0.0,0.0
0FSR83KHZAN45B9MTC0S0A8GG4,-2195.849609,2963710,2025-01-25 02:09:50 UTC,0.0,0.0,0.0
0FSR83WSXPB4NGMNACS716PQG6,-2199.009766,2963710,2025-01-25 02:10:20 UTC,0.0,0.0,0.0
0FSR845ZF62FZ5MB258JFP2EBC,-2213.621338,2963710,2025-01-25 02:10:50 UTC,0.0,0.0,0.0
0FSR84F5SJ3DFCRBQYHTXV68PN,-2199.770508,2963710,2025-01-25 02:11:20 UTC,0.0,0.0,0.0
0FSR84RBCKYVFS67JAYBRYREZK,-2221.054443,2963710,2025-01-25 02:11:50 UTC,0.0,0.0,0.0
0FSR8524ZPXC7FPY197J5CB60S,-2254.547363,2963710,2025-01-25 02:12:22 UTC,0.0,0.0,0.0
0FSR85AVN7B9MEZFP66PGX7K0P,-2238.736572,2963710,2025-01-25 02:12:51 UTC,0.0,0.0,0.0
0FSR85M1ZPQR7SR7WYXB5NDYKB,-2242.091064,2963710,2025-01-25 02:13:21 UTC,0.0,0.0,0.0
0FSR85X78CXH4M7KF829JEP7D4,-2243.305664,2963710,2025-01-25 02:13:51 UTC,0.0,0.0,0.0
0FSR866D0J3BNZDS7ZN9NM1VMQ,-2248.615967,2963710,2025-01-25 02:14:21 UTC,0.0,0.0,0.0
0FSR86FJP421VDNW1DFW7C98HT,-2252.562988,2963710,2025-01-25 02:14:51 UTC,0.0,0.0,0.0
0FSR86RSYSABFA1XRFPZAN7FNG,-2248.429443,2963710,2025-01-25 02:15:21 UTC,0.0,0.0,0.0
0FSR871ZCWH8HAHJPRGDXG3B0G,-2257.812012,2963710,2025-01-25 02:15:52 UTC,0.0,0.0,0.0
0FSR87B5VD18VSNZ83P7PVK4G0,-2246.830566,2963710,2025-01-25 02:16:22 UTC,0.0,0.0,0.0
0FSR87MBND6MK61EYT6NREA23Z,-2239.150635,2963710,2025-01-25 02:16:52 UTC,0.0,0.0,0.0
0FSR87XJ1AZSNSKZJ9SWZV8DC3,-2223.001465,2963710,2025-01-25 02:17:22 UTC,0.0,0.0,0.0
0FSR886QR4XM56FYGGW0ZDAE61,-2274.706055,2963710,2025-01-25 02:17:52 UTC,0.0,0.0,0.0
0FSR88G03NAW7G6PG9S6JWNAVC,-2271.996094,2963710,2025-01-25 02:18:22 UTC,0.0,0.0,0.0
0FSR88S5DVA23SYNN6ZC3TXJHB,-2264.347656,2963710,2025-01-25 02:18:52 UTC,0.0,0.0,0.0
0FSR892R7C4HEG398W32FZ7772,-2265.454102,2963710,2025-01-25 02:19:24 UTC,0.0,0.0,0.0
0FSR89BMXCD0GYJRZ5NVS6F4RJ,-2271.532227,2963710,2025-01-25 02:19:53 UTC,0.0,0.0,0.0
0FSR89MWV5QRDW0KCYA0RH6YB3,-2287.837891,2963710,2025-01-25 02:20:23 UTC,0.0,0.0,0.0
0FSR89Y2PN58WB81655AHFN898,-2285.095215,2963710,2025-01-25 02:20:53 UTC,0.0,0.0,0.0
0FSR8A7B486CSERN1SE2YSV44Q,-2301.700195,2963710,2025-01-25 02:21:24 UTC,0.0,0.0,0.0
0FSR8AGG5R3FTQ8KAKX2JKN7V3,-2315.476074,2963710,2025-01-25 02:21:54 UTC,0.0,0.0,0.0
0FSR8ASQS0BTVY5Z8FNGWH9APR,-2300.836914,2963710,2025-01-25 02:22:24 UTC,0.0,0.0,0.0
0FSR8B2X53RK1M1TT9ZWMAZ6R2,-2302.491455,2963710,2025-01-25 02:22:54 UTC,0.0,0.0,0.0
0FSR8BC3NSD9PXP4WP9T91AVXX,-2289.951416,2963710,2025-01-25 02:23:24 UTC,0.0,0.0,0.0
0FSR8BN9N5CXMAPM2N1YHJK1RC,-2317.911377,2963710,2025-01-25 02:23:54 UTC,0.0,0.0,0.0
0FSR8BYFNH1R27NX0BNYKEYZAF,-2334.145752,2963710,2025-01-25 02:24:24 UTC,0.0,0.0,0.0
0FSR8C7N8P4NB8KPC27A311BRX,-2329.141846,2963710,2025-01-25 02:24:54 UTC,0.0,0.0,0.0
0FSR8CGVTS681JZCEN533HKHHN,-2336.947754,2963710,2025-01-25 02:25:25 UTC,0.0,0.0,0.0
0FSR8CT13CQEX4Z26RD98WETY0,-2312.627930,2963710,2025-01-25 02:25:55 UTC,0.0,0.0,0.0
0FSR8D38S5VRARP4ZXD19H35VS,-2332.093506,2963710,2025-01-25 02:26:25 UTC,0.0,0.0,0.0
0FSR8DCEA8ZCZX53R91Q9J7VCP,-2352.409668,2963710,2025-01-25 02:26:55 UTC,0.0,0.0,0.0
0FSR8DNNQNN7V16B18F8RTKKNH,-2342.321777,2963710,2025-01-25 02:27:25 UTC,0.0,0.0,0.0
0FSR8DYVAFQ6FWXXJA8TTQGC0D,-2331.218506,2963710,2025-01-25 02:27:55 UTC,0.0,0.0,0.0
0FSR8E81RPYMF74F615MSERV2Z,-2255.027832,2963710,2025-01-25 02:28:25 UTC,0.0,0.0,0.0
0FSR8EH746ZMTGBDCG97YT5MR5,-2335.671387,2963710,2025-01-25 02:28:55 UTC,0.0,0.0,0.0
0FSR8ETE42HP7NP13TBPMQ1647,-2376.572266,2963710,2025-01-25 02:29:26 UTC,0.0,0.0,0.0
0FSR8F3K56ZWBGNJRYTFGJTPN0,-2378.131592,2963710,2025-01-25 02:29:56 UTC,0.0,0.0,0.0
0FSR8FCSV6F0KQBDBA5YDD2KCQ,-2378.140137,2963710,2025-01-25 02:30:26 UTC,0.0,0.0,0.0
0FSR8FNZJX1TZ5Q3W42M8FMHTD,-2408.875732,2963710,2025-01-25 02:30:56 UTC,0.0,0.0,0.0
0FSR8FZ7TWZY1QH7E6390Q6E6S,-2412.027588,2963710,2025-01-25 02:31:26 UTC,0.0,0.0,0.0
0FSR8G8DMN4V1AB7X0XHHGJ06T,-2413.708496,2963710,2025-01-25 02:31:56 UTC,0.0,0.0,0.0
0FSR8GHMR8H73PJ649PH9MY95Y,-2432.806885,2963710,2025-01-25 02:32:27 UTC,0.0,0.0,0.0
0FSR8GTSFCF3VW28NAB2EFNF8P,-2435.000000,2963710,2025-01-25 02:32:57 UTC,0.0,0.0,0.0
0FSR8H3ZZK8MEQA8DYQGPWRB9T,-2444.306641,2963710,2025-01-25 02:33:27 UTC,0.0,0.0,0.0
0FSR8HD5PMFDDVCZ1BHTR8JVNC,-2427.718018,2963710,2025-01-25 02:33:57 UTC,0.0,0.0,0.0
0FSR8HPBRCT76F96AF9WC15FKV,-2445.676025,2963710,2025-01-25 02:34:27 UTC,0.0,0.0,0.0
0FSR8HZHB6YQYSJDK7P0P7AS6V,-2494.018555,2963710,2025-01-25 02:34:57 UTC,0.0,0.0,0.0
0FSR8JA0TQFEBHKCSXGV2XHCS3,-2478.350830,2963710,2025-01-25 02:35:31 UTC,0.0,0.0,0.0
0FSR8JN56Y1PZ9TP51SEHK9B6Z,-2477.311035,2963710,2025-01-25 02:36:08 UTC,0.0,0.0,0.0
0FSR8JVJYQHZE41YZC1WAK2JXZ,-2494.845947,2963710,2025-01-25 02:36:29 UTC,0.0,0.0,0.0
0FSR8K5TA8ZR46VXMAEG3MQTA0,-2480.278320,2963710,2025-01-25 02:37:02 UTC,0.0,0.0,0.0
0FSR8KDSBGBYP6NYFEGZ21HRNF,-2521.694092,2963710,2025-01-25 02:37:28 UTC,0.0,0.0,0.0
0FSR8KPYCTJGZVXFHC6F6JV80K,-2532.010254,2963710,2025-01-25 02:37:59 UTC,0.0,0.0,0.0
0FSR8M04K8MXKEVMECNBT6MCVK,-2529.808594,2963710,2025-01-25 02:38:29 UTC,0.0,0.0,0.0
0FSR8M99W5P9338KMA2J95FEVS,-2523.057373,2963710,2025-01-25 02:38:59 UTC,0.0,0.0,0.0
0FSR8MJH6KXBW1W01YW7EMTW0K,-2529.579834,2963710,2025-01-25 02:39:29 UTC,0.0,0.0,0.0
0FSR8MVPGNZ7TG4VX4RFV543XW,-2545.430420,2963710,2025-01-25 02:39:59 UTC,0.0,0.0,0.0
0FSR8N4WT90DTAFPRAM5WTYN43,-2538.148193,2963710,2025-01-25 02:40:29 UTC,0.0,0.0,0.0
0FSR8NE2M4PGBFZX3HGTSZJNG5,-2541.154053,2963710,2025-01-25 02:40:59 UTC,0.0,0.0,0.0
0FSR8NQ8ZDFY8Y9RANFA1Q63J3,-2566.710205,2963710,2025-01-25 02:41:29 UTC,0.0,0.0,0.0
0FSR8P0EJ2R35D9XW3TQDZ03B1,-2571.520020,2963710,2025-01-25 02:41:59 UTC,0.0,0.0,0.0
0FSR8P9MV8DPDEX07RSSHWM81Y,-2591.437256,2963710,2025-01-25 02:42:30 UTC,0.0,0.0,0.0
0FSR8PJT8GK35JPDA1EG091WN6,-2580.875488,2963710,2025-01-25 02:43:00 UTC,0.0,0.0,0.0
0FSR8PW0TS6QJR0K9WV2KKP2G9,-2592.387451,2963710,2025-01-25 02:43:30 UTC,0.0,0.0,0.0
0FSR8Q56FR3B5FDGMJ44BXK3V0,-2596.565430,2963710,2025-01-25 02:44:00 UTC,0.0,0.0,0.0
0FSR8QEG3ZQM8JGZG6N2D8V8H2,-2595.409912,2963710,2025-01-25 02:44:30 UTC,0.0,0.0,0.0
0FSR8QQNB4FS7FRWCJTNRMNM6F,-2593.650635,2963710,2025-01-25 02:45:00 UTC,0.0,0.0,0.0
0FSR8R0W5Z1TE0ZPF8ARXNJDXT,-2600.480957,2963710,2025-01-25 02:45:30 UTC,0.0,0.0,0.0
0FSR8RA1X79ZH5T0SY9VMY9VEP,-2603.233643,2963710,2025-01-25 02:46:01 UTC,0.0,0.0,0.0
0FSR8RK9XKHB0CYQ9CMRXKJ7PT,-2597.374023,2963710,2025-01-25 02:46:31 UTC,0.0,0.0,0.0
0FSR8RWF44WM4PC7TB7R6HDS44,-2604.519775,2963710,2025-01-25 02:47:01 UTC,0.0,0.0,0.0
0FSR8S5P2V90N87VJSGT9PR20P,-2589.452148,2963710,2025-01-25 02:47:31 UTC,0.0,0.0,0.0
0FSR8SEVDGYEQN95P8KESBXD66,-2580.647217,2963710,2025-01-25 02:48:01 UTC,0.0,0.0,0.0
0FSR8SR2XM7WQ8A2DHFM7WFA6A,-2575.839844,2963710,2025-01-25 02:48:31 UTC,0.0,0.0,0.0
0FSR8T18GTFWMKN78MAT3NP4NR,-2602.225586,2963710,2025-01-25 02:49:01 UTC,0.0,0.0,0.0
0FSR8TAHNDA5P2QFB3GR4P7J74,-1716.929443,2963710,2025-01-25 02:49:32 UTC,0.0,0.0,0.0
0FSR8TKPHNYAJJAYRAN038WK1S,-1697.352295,2963710,2025-01-25 02:50:02 UTC,0.0,0.0,0.0
0FSR8TWWHZC0FVBNQM280CQK3E,-1632.646240,2963710,2025-01-25 02:50:32 UTC,0.0,0.0,0.0
0FSR8V62M9WBQHH3J1WPBY98EY,-1571.059937,2963710,2025-01-25 02:51:02 UTC,0.0,0.0,0.0
0FSR8VF82RCNJV8E3Q089QHG81,-1557.792725,2963710,2025-01-25 02:51:32 UTC,0.0,0.0,0.0
0FSR8VRD9Z4XR22TGN95EWPN4S,-1431.789062,2963710,2025-01-25 02:52:02 UTC,0.0,0.0,0.0
0FSR8W1NWM57QM4B2EPR029SJW,-1139.253540,2963710,2025-01-25 02:52:33 UTC,0.0,0.0,0.0
0FSR8WAV8CW1PVKKT6ZDGSTMAD,-946.293762,2963710,2025-01-25 02:53:03 UTC,0.0,0.0,0.0
0FSR8WM30K0MSDWJPCQFQGC5W3,-942.104980,2963710,2025-01-25 02:53:33 UTC,0.0,0.0,0.0
0FSR8WX8GHJDPK1ATWMANXM2Z4,-930.112183,2963710,2025-01-25 02:54:03 UTC,0.0,0.0,0.0
0FSR8X6EZWR5S5C410X2G32953,-939.805908,2963710,2025-01-25 02:54:33 UTC,0.0,0.0,0.0
0FSR8XFM0WPGEYC5ZDK4QAC1HJ,-992.724243,2963710,2025-01-25 02:55:03 UTC,0.0,0.0,0.0
0FSR8XRXC60X2FXV4CY5CFVXSP,-1019.406616,2963710,2025-01-25 02:55:34 UTC,0.0,0.0,0.0
0FSR8Y22ZFH6HDSFD5FBJYJSYW,-1073.706909,2963710,2025-01-25 02:56:04 UTC,0.0,0.0,0.0
0FSR8YBCW6AZ14FW0NYEFX22H1,-1028.592529,2963710,2025-01-25 02:56:34 UTC,0.0,0.0,0.0
0FSR8YMJ46CK2MT8MXBQFD3R6R,-1079.821533,2963710,2025-01-25 02:57:04 UTC,0.0,0.0,0.0
0FSR8YXT1FYFKX9MKZ9FRN8JS1,201.045776,2963710,2025-01-25 02:57:34 UTC,0.0,0.0,0.0
0FSR8Z6Z50S94ABCVSV73K6C5T,-605.056274,2963710,2025-01-25 02:58:04 UTC,0.0,0.0,0.0
0FSR8ZG5ZSYG42P0XA0MXTXY2Z,-2820.213867,2963710,2025-01-25 02:58:35 UTC,0.0,0.0,0.0
0FSR8ZSC1DXAVYHW23FAB172H2,-2428.893311,2963710,2025-01-25 02:59:05 UTC,0.0,0.0,0.0
0FSR902N0TG0Q831VRPJQSQNMX,1335.813477,2963710,2025-01-25 02:59:35 UTC,0.0,0.0,0.0
0FSR90BTBYGNRDGJKV8FWYM0F4,3594.992188,2963710,2025-01-25 03:00:05 UTC,0.0,0.0,0.0
